postURL,isVideo,date_posted,timestamp,likeCount,commentCount,image_url,captions,videoURL
https://www.instagram.com/p/CFdHfS7gaRP,True,23/09/2020 01:05:58,1600812358,150,12,https://instagram.fcky4-1.fna.fbcdn.net/v/t51.2885-15/e35/120072467_249320436405892_8839882352838997703_n.jpg?_nc_ht=instagram.fcky4-1.fna.fbcdn.net&_nc_cat=104&_nc_ohc=w5YcMy-qLDIAX_Q6QCA&_nc_tp=18&oh=b843665b417fc61c44bce56f0bb8bbd2&oe=5F84DD4F,,https://instagram.fapa1-2.fna.fbcdn.net/v/t50.2886-16/10000000_370693991004962_6451652256159475546_n.mp4?efg=eyJ2ZW5jb2RlX3RhZyI6InZ0c192b2RfdXJsZ2VuLjcyMC5pZ3R2LmRlZmF1bHQiLCJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSJ9&_nc_ht=instagram.fapa1-2.fna.fbcdn.net&_nc_cat=102&_nc_ohc=Krn2v3vRWlwAX-U4Pvk&vs=17898041410573798_1502856567&_nc_vs=HBksFQAYJEdJQ1dtQUFpZTZmckpGRUJBRnFudTI2TDM0aFpicUNCQUFBRhUAAsgBABUAGCRHQkJLSndjV2RNQVQtMklBQUVLeWV6ejdrLVE3YnFDQkFBQUYVAgLIAQAoABgAGwGIB3VzZV9vaWwBMRUAABgAFszJ0OqPi8s%2FFQIoAkMzLBdAjfoeuFHrhRgVZGFzaF9iYXNlbGluZV83MjBwX3YxEQB17AcA&oe=5F84DA62&oh=d4fb95e973aa98f79241dd17e122b3a3
https://www.instagram.com/p/CAIin-zFoaM,True,13/05/2020 18:44:27,1589384667,31866,313,https://instagram.fdou1-1.fna.fbcdn.net/v/t51.2885-15/fr/e15/p1080x1080/96420780_1165058257176392_308679604624890699_n.jpg?_nc_ht=instagram.fdou1-1.fna.fbcdn.net&_nc_cat=108&_nc_ohc=a9qi6h8LrnIAX8Eypdd&oh=8b49fad91dc3e952c9dd64d7aec50c9d&oe=5F850EC1,"""Since my childhood, I watched you play and had a poster in my room, I never would have thought I was going to have this conversation with you.""​⁣⁣⁣
⁣⁣
📝 Life advice​⁣⁣⁣
🌎 Adapting to new surroundings​⁣⁣⁣
💁🏻 Being yourself​⁣⁣⁣
💫The future ​⁣⁣⁣
⁣⁣⁣
Listen to @kaka and @joaofelix79 discuss all things ⚽, their careers and life goals.⁣
⁣
#hometeam",https://instagram.fudi1-1.fna.fbcdn.net/v/t50.16885-16/10000000_865824430560442_2785819595064617177_n.mp4?efg=eyJ2ZW5jb2RlX3RhZyI6InZ0c192b2RfdXJsZ2VuLjcyMC5pZ3R2LmRlZmF1bHQiLCJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSJ9&_nc_ht=instagram.fudi1-1.fna.fbcdn.net&_nc_cat=110&_nc_ohc=O1WqVijRPSAAX8ICqxG&vs=17857175779913865_3367523706&_nc_vs=HBksFQAYJEdJQ1dtQUM2Rko5MWRoTURBTmtvSm13cE9La21idlZCQUFBRhUAAsgBABUAGCRHSUNXbUFCS1hrNGtheHNFQU5vRk5IYnBQMk1TYnZWQkFBQUYVAgLIAQAoABgAGwGIB3VzZV9vaWwBMRUAABgAFpKnruOuwLg%2FFQIoAkMzLBdAjEEQYk3S8hgSZGFzaF9iYXNlbGluZV8xX3YxEQB17AcA&oe=5F84A06B&oh=a684ed1741bd40d98797b99c6054f779
https://www.instagram.com/p/CAazRJMgn1P,True,20/05/2020 20:58:15,1589997495,26580,574,https://instagram.fdou1-1.fna.fbcdn.net/v/t51.2885-15/fr/e15/p1080x1080/99423869_2725950877534545_4744876337355076117_n.jpg?_nc_ht=instagram.fdou1-1.fna.fbcdn.net&_nc_cat=109&_nc_ohc=fT-PGrXhbdEAX_BXgVB&oh=ea9ba92aa4dc7a44881ad8b6becb35c2&oe=5F8514C9,"“When I started swimming I don’t think I could ever picture myself getting there. I’m sure it was a dream but I never thought I’d make it to the Olympics.’”​⁣
⁣
🌎 Training in new surroundings​⁣
🏆 Getting back to competition​⁣
🎧 Playlists ​⁣
📝 Advice for the next gen​⁣
⁣
Listen to @garbimuguruza and @katieledecky discuss all things 🎾, 🏊 ♀ , their careers, and​ their idols.⁣
⁣
#hometeam",https://instagram.fudi1-1.fna.fbcdn.net/v/t50.16885-16/10000000_280620423072544_246246443274308784_n.mp4?efg=eyJ2ZW5jb2RlX3RhZyI6InZ0c192b2RfdXJsZ2VuLjcyMC5pZ3R2LmRlZmF1bHQiLCJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSJ9&_nc_ht=instagram.fudi1-1.fna.fbcdn.net&_nc_cat=104&_nc_ohc=MDTvAldblesAX9c7nao&vs=18106346017184859_3075098139&_nc_vs=HBksFQAYJEdJQ1dtQUFnUzZJSU9mOEFBTENNa2VMVjEyb0RidlZCQUFBRhUAAsgBABUAGCRHSUNXbUFDTFlYNWtzbklBQUhUMXVuZmNQaElrYnZWQkFBQUYVAgLIAQAoABgAGwGIB3VzZV9vaWwBMRUAABgAFrbj8eT356lAFQIoAkMzLBdAhgGZmZmZmhgSZGFzaF9iYXNlbGluZV8xX3YxEQB17AcA&oe=5F851166&oh=92086aeca454d095ccecfcdbc5fe3c5f
https://www.instagram.com/p/CDoYe-SAXip,True,08/08/2020 17:04:35,1596895475,36147,204,https://instagram.fdou1-1.fna.fbcdn.net/v/t51.2885-15/e35/p1080x1080/117217785_503476963806068_9133559286428932807_n.jpg?_nc_ht=instagram.fdou1-1.fna.fbcdn.net&_nc_cat=108&_nc_ohc=6-EkKUiDkEIAX9tdnRq&_nc_tp=19&oh=b91e5a1436bea05723ac8f6091284f1f&oe=5F84E176,"""When I speak, I don't just speak for Donovan Mitchell. I speak for African Americans and minorities in general because I need to use my platform to address certain things that might not have those same voices.""⁣
⁣
Donovan Mitchell (@spidadmitchell) is playing for something bigger.⁣
⁣
#ReadyForSport",https://instagram.fbom9-1.fna.fbcdn.net/v/t50.2886-16/117195819_966521617128664_930595650336815316_n.mp4?_nc_ht=instagram.fbom9-1.fna.fbcdn.net&_nc_cat=104&_nc_ohc=rL-nAnWLPyIAX-j-8RB&oe=5F84EE01&oh=58a45d9f4233bc39de9224589d7a3f07
https://www.instagram.com/p/CDwGwZqAzbr,True,11/08/2020 17:03:15,1597154595,33453,222,https://instagram.fdou1-1.fna.fbcdn.net/v/t51.2885-15/e35/117697171_980331612379886_252992472348888505_n.jpg?_nc_ht=instagram.fdou1-1.fna.fbcdn.net&_nc_cat=102&_nc_ohc=f9WVPYcNsBsAX9gN2oY&_nc_tp=18&oh=f3262ea8ca65170b7a16849764d34e79&oe=5F84FD2F,"""I believe the meaning of life is legacy. You either leave something or you take something, and I'd rather leave something.⁣“⁣
⁣
Both on the court and off, @candaceparker is fighting for change in the world of sports.⁣⁣
⁣
#ReadyForSport",https://instagram.fuln9-1.fna.fbcdn.net/v/t50.2886-16/117608097_341716670320300_981148200138027214_n.mp4?_nc_ht=instagram.fuln9-1.fna.fbcdn.net&_nc_cat=104&_nc_ohc=CzJZoZianDkAX9YVXIl&oe=5F851D7B&oh=58c28e731fef31c0a5c280162d03e2b0
https://www.instagram.com/p/CD6ZSW1g57w,True,15/08/2020 17:00:14,1597500014,40127,304,https://instagram.fdou1-1.fna.fbcdn.net/v/t51.2885-15/e35/p1080x1080/117412240_304528270796240_4934937542453901956_n.jpg?_nc_ht=instagram.fdou1-1.fna.fbcdn.net&_nc_cat=108&_nc_ohc=hTVUWm4DjyUAX-FXd3I&_nc_tp=19&oh=9a5e81bd980d7a69618e4bcd8c72d15f&oe=5F84E3B6,"“We're going to be taking action and making change in this world so it's a better place when we leave it."" ⁣
⁣
@patrickmahomes stood out to change the game, now he's standing up to change the world. ⁣
⁣
#ReadyForSport⁣",https://scontent-gru2-1.cdninstagram.com/v/t50.2886-16/117771390_323211422212939_5895537082020952482_n.mp4?_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=107&_nc_ohc=Mca0sIVeqw4AX9CPF34&oe=5F8539DA&oh=9fba95aa9664022e619098ee4ea41d8f
https://www.instagram.com/p/CF9uVS2AFHH,True,05/10/2020 17:02:23,1601906543,48234,285,https://instagram.fdou1-1.fna.fbcdn.net/v/t51.2885-15/e35/120736830_210164633859904_2821424966411522910_n.jpg?_nc_ht=instagram.fdou1-1.fna.fbcdn.net&_nc_cat=104&_nc_ohc=Vk2o1wEa_sYAX-QZCqy&_nc_tp=18&oh=66744c71b2ffaedf0a49a32fcc80ce19&oe=5F84D61B,"#FUTURECRAFT sets us on a journey to do things that haven’t been done before. Solving problems by hacking, prototyping, breaking, questioning. Wide open to new influences, perspectives, collaborations. Combining ideas and innovations to create real impact for the athlete. ​⁣
⁣
Everything #FUTURECRAFT we put out is to show where we are headed, the possibilities, the opportunity. This is our journey from where we are to what could be.",https://instagram.fzag1-1.fna.fbcdn.net/v/t50.2886-16/120884893_1246207322405629_2870777565847417938_n.mp4?_nc_ht=instagram.fzag1-1.fna.fbcdn.net&_nc_cat=101&_nc_ohc=UJxfkNTDhj0AX9TL6Zo&oe=5F84CB1D&oh=ff9ab1a2cb379866fa755e085a885eb0
https://www.instagram.com/p/B5FoIuKgwZY,True,20/11/2019 14:54:40,1574254480,154644,2367,https://instagram.fcky4-1.fna.fbcdn.net/v/t51.2885-15/e35/74526573_752837888473951_1437786876370721961_n.jpg?_nc_ht=instagram.fcky4-1.fna.fbcdn.net&_nc_cat=107&_nc_ohc=SzppxKe8qIYAX9OyLWL&_nc_tp=18&oh=ad1d146fb93153ead8b0d61263dfd213&oe=5F84D636,"“All dreams come from here, they come from the dust.” - @castersemenya800m ⁣
⁣
Caster’s dream started on the dusty roads of rural Limpopo, on the track in Polokwane and on the podiums of the world’s biggest stages. ⁣
⁣
But before that it started with family, respect and self-belief. ⁣
⁣
Now Caster is starting the dream again with her newly founded athletics club @Masai_AC.⁣
⁣
This is her Birthplace of Dreams.",https://instagram.fham3-1.fna.fbcdn.net/v/t50.16885-16/10000000_193316818384550_230791669896871928_n.mp4?efg=eyJ2ZW5jb2RlX3RhZyI6InZ0c192b2RfdXJsZ2VuLjcyMC5pZ3R2LmRlZmF1bHQiLCJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSJ9&_nc_ht=instagram.fham3-1.fna.fbcdn.net&_nc_cat=102&_nc_ohc=1jBGMmno6vwAX9o2z4j&vs=17842051111833980_3951341088&_nc_vs=HBksFQAYJEdJQ1dtQUNtOWtrVTBxOEFBUGgtVWczTjd6TURidlZCQUFBRhUAAsgBABUAGCRHR20xcmdUbVJSYnFDdk1CQUFTeXZKdDlVRng3YnZWQkFBQUYVAgLIAQAoABgAGwGIB3VzZV9vaWwBMRUAABgAFvi2l6iE0LE%2FFQIoAkMzLBdAaeEOVgQYkxgSZGFzaF9iYXNlbGluZV8xX3YxEQB17AcA&oe=5F8524A5&oh=a7f688fffbfe16c1f6c67c6569d109f6
https://www.instagram.com/p/B5iDHlzAQFN,True,01/12/2019 15:52:16,1575208336,208583,2198,https://instagram.fcky4-1.fna.fbcdn.net/v/t51.2885-15/e35/74891096_2388978038034460_1776632982158425248_n.jpg?_nc_ht=instagram.fcky4-1.fna.fbcdn.net&_nc_cat=104&_nc_ohc=3iPWRrgAT4wAX8E6XQt&_nc_tp=18&oh=dd7d00961c84a5b3791bd1ec1742ba53&oe=5F84EC23,"⠀
⠀
“I was born in Breda, but it's the things I’ve overcome on my journey from there that have made me the player I am today."" - @virgilvandijk

Virgil Van Dijk was a football-obsessed kid playing on cage courts near his southern Holland home.

Years later and with many challenges overcome, he's a European Champion and recognized as the world’s best defender.

This is his Birthplace of Dreams. #justdoit",https://instagram.fotp1-2.fna.fbcdn.net/v/t50.16885-16/10000000_129702628471369_6284770919731089886_n.mp4?efg=eyJ2ZW5jb2RlX3RhZyI6InZ0c192b2RfdXJsZ2VuLjcyMC5pZ3R2LmRlZmF1bHQiLCJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSJ9&_nc_ht=instagram.fotp1-2.fna.fbcdn.net&_nc_cat=101&_nc_ohc=V5uqIa8CN7sAX9GE0ze&vs=17878940572477954_1766555938&_nc_vs=HBksFQAYJEdJQ1dtQUJKc2hpLTluVUFBTjdSUm5YYS1UZFhidlZCQUFBRhUAAsgBABUAGCRHTE9FdWdTdDhONVVGeTBKQUlaSEtKM3QxYU44YnZWQkFBQUYVAgLIAQAoABgAGwGIB3VzZV9vaWwBMRUAABgAFoSlg92gs8I%2FFQIoAkMzLBdAbcZmZmZmZhgSZGFzaF9iYXNlbGluZV8xX3YxEQB17AcA&oe=5F84DA85&oh=a247b4121c29e72b54d3eda2438b722e
https://www.instagram.com/p/B58I85BgTZ1,True,11/12/2019 18:59:55,1576083595,152544,2205,https://instagram.fcky4-1.fna.fbcdn.net/v/t51.2885-15/e35/75196137_152863659380161_4063567567026777706_n.jpg?_nc_ht=instagram.fcky4-1.fna.fbcdn.net&_nc_cat=101&_nc_ohc=C6hiRywcEU8AX-1qUbY&_nc_tp=18&oh=05f494c9e2e52302c5fc313fb083b714&oe=5F84A35C,"“We’re brothers, we shared the same room when we were kids. The fact that there were two future players in that same room who would be lucky to have great careers is remarkable.” - @marcgasol
⠀
“It is a lot of fun. We just feel so lucky, you know. That two brothers, doing what we love, at the level that we have achieved, it’s very rare.” - @paugasol
⠀
Pau and Marc Gasol first picked up a basketball in a small suburb of Barcelona, Sant Boi De Llobregat. From here they would start their journey to the NBA, FIBA World Championships and their ultimate goal – inspiring the next generation to live a healthier lifestyle.
⠀
Whether through the Gasol Foundation or Basquet Girona, the Gasol brothers know their legacy is bigger than basketball.
⠀
This is their Birthplace of Dreams. #justdoit",https://instagram.fdel1-3.fna.fbcdn.net/v/t50.16885-16/10000000_398004247658367_1909348058162633483_n.mp4?efg=eyJ2ZW5jb2RlX3RhZyI6InZ0c192b2RfdXJsZ2VuLjYwNi5pZ3R2LmRlZmF1bHQiLCJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSJ9&_nc_ht=instagram.fdel1-3.fna.fbcdn.net&_nc_cat=103&_nc_ohc=GrMU6dIpW5IAX9OQjyP&vs=17865619270568140_3083050942&_nc_vs=HBksFQAYJEdJQ1dtQUItLTh5Vl8ya0JBQXViWFZmeFhYOGFidlZCQUFBRhUAAsgBABUAGCRHRFRKd3dUZ0RuM3BVUlFDQUhZc1NTOThnUTVOYnZWQkFBQUYVAgLIAQAoABgAGwGIB3VzZV9vaWwBMRUAABgAFpiro43vq7w%2FFQIoAkMzLBdAdeu6XjU%2FfRgSZGFzaF9iYXNlbGluZV8xX3YxEQB17AcA&oe=5F8499FD&oh=fa0033711d8e669b94a4bd79fe13cf0d
